words,count
dinadasalan,1
kabanalan,1
maibigan,1
bilhin,1
padasal,1
lalot,1
paggalang,1
pag-ukulan,1
mararangal,1
paghamak,1
paglilingkod,1
naninilbihan,1
pagnganganga,1
pananabako,1
sinira,1
bilugan,1
pandak,1
mailalarawan,1
magpalakad,1
napabilang,1
nagpakasal,1
cruz,1
taga-sta,1
itunuloy,1
datapwat,1
gulang,1
kumulang,1
malabon,1
asukal,1
negosyante,1
nakatulog,1
pagtingin,1
kadaupang,1
masayang-masaya,1
dilag,1
inaayos,1
matiyaga,1
nakatuon,1
diyamante,1
napapalamutian,1
malalapit,1
kababata,1
pinggan,1
kalansingan,1
orkestra,1
tugtog,1
nagliliwanag,1
durunguwan,1
napatingin,1
nagmuni-muni,1
lala,1
fonda,1
nanuluyan,1
kapamilya,1
nakiramay,1
nagkasakit,1
naapektuhan,1
rehas,1
hirap,1
nagdadanas,1
nakakulong,1
paglilitis,1
masaklap,1
pagsulputan,1
tumagal,1
kahusayan,1
abugado,1
bait,1
nasisiraan,1
paniniwala,1
nangawala,1
tagalog,1
barong,1
pagsusuot,1
pagkupkop,1
pakikipagkaibigan,1
binitay,1
babasahin,1
ipinagbabawal,1
ultramar,1
correo,1
pagpapayaman,1
ilegal,1
pangangamkam,1
pinaratangan,1
naglabasan,1
ikinulong,1
pangayayaring,1
natuluyang,1
sumuka,1
natulungan,1
tumama,1
sinaktan,1
sabi-sabi,1
inawat,1
pinagsisipa,1
walang-awang,1
tinamaang,1
baton,1
ibinalibag,1
maabutan,1
tumakbo,1
saktan,1
inakma,1
nagtatawa,1
nakapagpigil,1
pinagkakatuwaan,1
palaboy,1
kaalam-alam,1
mangumpisal,1
naiinggit,1
nagmamahal,1
kwentuhan,1
ipinag-unlad,1
pangingibang-bansa,1
nagpalakad-lakad,1
binondo,1
coloniales,1
estudios,1
obserbasyon,1
pag-alipusta,1
kasalo,1
karaniwan,1
pag-aksaya,1
maliwanag,1
matutunan,1
paslit,1
ininsulto,1
binatikos,1
kakayanang,1
pinahihintulutan,1
relihiyong,1
napuntahan,1
naikwento,1
ngang,1
hinala,1
nakumpirma,1
pagkaka-alam,1
kaunlarang,1
paglimot,1
nagbahagi,1
pakpak,1
nag-alburoto,1
mapunta,1
sinasadyang,1
ihain,1
kumpesor,1
nagtalo,1
pagsalubong,1
ikinainis,1
saya,1
kola,1
natapakan,1
kulot,1
pinagmasdan,1
masusi,1
natamaan,1
makapagdabog,1
pakundangan,1
nasisiyahan,1
panonorin,1
pananghalian,1
maghapunan,1
pakikipag-usap,1
tinapos,1
nagbabanta,1
tiningnan,1
nagpanatag,1
ligtas,1
tinalikuran,1
makipag-kamay,1
tumangging,1
alemanya,1
natutunan,1
kaugaliang,1
pakikipag-kamay,1
magsalin,1
nagpakilala,1
kusa,1
kadarating,1
diumanong,1
humalik,1
nagluluksa,1
halatang,1
talakayan,1
lumawak,1
kalaunay,1
pakalmahin,1
namagitang,1
mahahalagang,1
nawalang,1
maalala,1
pangungumpisal,1
pinagbintangang,1
pinahukay,1
nilipat,1
inilahad,1
pagpaparusa,1
pagkakatanggal,1
pinasok,1
maiba,1
nilalang,1
mabababang,1
hamak,1
pangungutya,1
pinalagpas,1
monopolyo,1
nagsisilbi,1
parokya,1
pagkakaalis,1
makipag-tagisan,1
kani-kanilang,1
paksa,1
paisano,1
magaslaw,1
binundok,1
magkabiyak,1
magkakahiwalay,1
lalake,1
panauhing,1
taga-istima,1
pinsan,1
nabibilang,1
napuno,1
anluwage,1
kagagaling,1
salubong,1
magsilbing,1
santos,1
delos,1
santiago,1
handaan,1
ganapin,1
takba,1
kalaliman,1
sisirin,1
inuupuan,1
takbang,1
pinagdasal,1
pinaluhod,1
nanalangin,1
lumuhod,1
lampara,1
hinipo,1
magsisindi,1
kumatok,1
naluha,1
kayoy,1
sigla,1
narumihan,1
diwa,1
kalinisan,1
tumanan,1
lakas,1
busilak,1
pagpapakasakit,1
karapatdapat,1
pagkakasala,1
hugasan,1
magpakamatay,1
handang,1
ikabubuti,1
alang-alang,1
kasiglahan,1
naglalaan,1
napabulong,1
hininga,1
nagbuntong,1
pisil,1
naghari,1
nagpapataas,1
patalim,1
paglikha,1
pinabayaan,1
gawang,1
pananalig,1
nagpaparusa,1
makatarungan,1
pagpapasakit,1
kalaking,1
natanong,1
nakararanas,1
napailing,1
lumaganap,1
adhika,1
matatapat,1
salarin,1
ililigtas,1
ipagkakait,1
pagkakamaling,1
naitanong,1
inaming,1
pamamaraan,1
igalang,1
pagkukulang,1
tawad,1
inihingi,1
nanahimik,1
saglit,1
inabot,1
pagtatapat,1
nakaaalam,1
hiyaan,1
pinautang,1
kumandante,1
sumali,1
nangangalakal,1
kamatayan,1
pag-ibig,1
yaman,1
iglap,1
mapayapa,1
piniling,1
napatawad,1
labintatlong,1
tumungo,1
panyo,1
tinakpan,1
nasindak,1
tumalagang,1
silyon,1
inilapit,1
kabanalang,1
nagdasal,1
lunas,1
ihanap,1
dulot,1
wariy,1
uminom,1
mapangutyang,1
mailigtas,1
pagnanasang,1
pagkakadali,1
ikinalungkot,1
tulungang,1
pakisuyo,1
napakababa,1
palalo,1
darakip,1
ikawalo,1
ngiti,1
pakutyang,1
pagtugtog,1
itinigil,1
natamo,1
mag-paalaga,1
magpagamot,1
tumutugis,1
naghinala,1
pag-iingat,1
nagkasugat,1
naghiganti,1
inusisa,1
muerte,1
vivo,1
remitara,1
cojera,1
casa,1
escondido,1
espanyol,1
telegram,1
pinabasa,1
natunton,1
darakpin,1
armonyum,1
makakapatay,1
daliri,1
nakaturo,1
nakahandusay,1
maaninagan,1
barilin,1
iwinawasiwas,1
nakatayo,1
pagpalitan,1
sinimulan,1
lumusob,1
nasyonalidad,1
magkapareho,1
abusuhin,1
pilipinong,1
bihag,1
nilalait,1
pinapatayo,1
binugbog,1
paglakad,1
mabagal,1
panyapak,1
sombrero,1
mayo,1
kainitan,1
tanghaling,1
inilakad,1
gapos,1
kabit-kabit,1
abot-siko,1
pinapaamin,1
nang-aabuso,1
gwardia,1
sampu,1
pinalakad,1
pagsalakay,1
kahinaan,1
maitago,1
pinaghinalaang,1
kaylan,1
nagtapang-tapangan,1
siensa,1
kabahayan,1
magpapasiklab,1
nagkatawan,1
demonyo,1
pinaghahahanap,1
kasalukukang,1
toringgoy,1
tumingin,1
hinulaan,1
pinaalis,1
pinagdausan,1
pag-aayos,1
nangasiwa,1
mapagbintangan,1
pagbabalita,1
ipinagpatuloy,1
loleng,1
binalaan,1
iisa,1
bubungan,1
supot,1
tinatanggal,1
hikaw,1
platerong,1
madla,1
pagpipigil,1
makapaniwala,1
habla,1
matagpuan,1
paglalarawan,1
paniwalaan,1
manloob,1
nagpasyang,1
lumoko,1
makalawa,1
umanoy,1
nagsibalikan,1
tagapanguna,1
nilinlang,1
ikatakot,1
mangunguna,1
diumanoy,1
kumikilos,1
pasabi,1
sumalakay,1
matanglawin,1
salaysay,1
nanakaw,1
gulok,1
dalang,1
pasa,1
silyang,1
nagkasira-sira,1
pagtatangol,1
imahinasyon,1
umandar,1
nakatangay,1
bahay-pahingahan,1
nilusob,1
pagbanggit,1
sinulat,1
patnugon,1
ibinalik,1
isulat,1
dalamhati,1
pagkahimatay,1
paghuli,1
patatangkang,1
katapangan,1
ilalalim,1
pagsuot,1
pagkakasalaysay,1
istorya,1
panibagong,1
pagsusulat,1
sayawan,1
iwan,1
nagtiis,1
natulog,1
patakbong,1
tumalon,1
kumuha,1
nanghingi,1
itinakbo,1
humadlang,1
tinabig,1
mitsa,1
paglabo,1
lasunin,1
nasaksihan,1
nagkunwari,1
pagbibiro,1
ganoong,1
intindihin,1
wag,1
magpatuloy,1
magpapatawag,1
nanlambot,1
silya,1
sandigan,1
napahilig,1
lagda,1
biro,1
ganito,1
kaputol,1
nagpipiging,1
nagpupuntahan,1
nagpasya,1
hinila,1
nakatanaw,1
matulin,1
eskolta,1
nag-utos,1
tumuloy,1
magpugay,1
tanod-pinto,1
marusing,1
hinadlangan,1
iligtas,1
kapighatiang,1
nalimot,1
magtuloy,1
naliligid,1
kakila-kilabot,1
nagbago,1
malay,1
nagdaratingan,1
dinaramdam,1
kinabukasay,1
pinakamahal,1
kromo,1
palikuran,1
pinagpupugayan,1
katayuan,1
maliliit,1
simulang,1
ikapito,1
ubos-kaya,1
pinakamasarap,1
pipito,1
nakalagay,1
diyus-diyusan,1
pagdarausan,1
diyoses,1
napakagara,1
titik,1
nabuburdahan,1
pelus,1
aranya,1
palamuting,1
magagarang,1
anloage,1
ninasang,1
puluhan,1
hinaplos,1
kabiguan,1
pagkabilanggo,1
yakaging,1
idaraos,1
anloague,1
sinalat,1
makituloy,1
maisip,1
ika-walo,1
tagubilin,1
sebastian,1
magkikita,1
ikasampu,1
humawak,1
tatangging,1
sumaklolo,1
magkukuta,1
tulay,1
pag-aagaw,1
arabal,1
agawin,1
magtatagpo,1
pipinsala,1
paano,1
laboratoryo,1
buktot,1
madugo,1
mapagkawanggawa,1
ibaba,1
nagkatulungan,1
makapagdesisyon,1
ipagtuloy,1
nagtulak,1
matutuloy,1
tumayo,1
sawimpalad,1
sumanib,1
pagkakulong,1
napala,1
pag-iwas,1
kasawian,1
ipinaghiganti,1
pananamit,1
humpak,1
ipinagbago,1
laki,1
tatanggapin,1
nagkulong,1
kahaliling,1
pag-uusigin,1
magpapaiwan,1
sasabay,1
maaga,1
maghahanda,1
mag-aayos,1
maimbita,1
makipagkaibigan,1
pinagkakaabalahan,1
hinintay-hintay,1
limot,1
abril,1
makasarili,1
walang-isip,1
ikakasal,1
nabalitang,1
pinakisamahan,1
murang,1
mamamahala,1
dumadalaw,1
pagkawala,1
pagsusulit,1
nakakakuha,1
namany,1
nagmadali,1
napatali,1
kurso,1
eksamen,1
pumasa,1
bihira,1
nagpaaral,1
nagbitiw,1
pagkaalis,1
nagtanggi,1
itinanggi,1
pwesto,1
natawa,1
matakot,1
gumamit,1
tularan,1
halimbawang,1
ipinagtanggol,1
naisipan,1
hustisiya,1
paghahanap,1
bigo,1
apo,1
nagwala,1
nagsisigaw,1
patakbo,1
ikinamatay,1
pagtalon,1
panghahalay,1
pinilit,1
hinihinging,1
carolinas,1
ipatatapon,1
kamakailan,1
pat,1
tagapagtanggol,1
nakapiit,1
nabalitaan,1
hihingi,1
urong-sulong,1
bangungutin,1
pinapatulog,1
gabi-gabing,1
makakalabas,1
dinamdam,1
pagkakadakip,1
katunggali,1
yumaong,1
nagnanais,1
pagkabanal,1
patrocinio,1
humanga,1
plegarya,1
katutugtog,1
sumakit,1
latin,1
awiting,1
inawit,1
mabilang,1
kabaong,1
ipinandilig,1
bendita,1
agua,1
kamanyang,1
nagmisa,1
matatalo,1
talagang,1
meron,1
teorya,1
aristorenas,1
pagsasabong,1
parehong,1
pagsabungin,1
hahamunin,1
nganga,1
nananambok,1
sasabunging,1
nagpakita,1
ipinasuot,1
bandng,1
niyari,1
ipababaong,1
ipinagawa,1
nagprisinta,1
dumadalo,1
naka-prak,1
magpakita,1
suot,1
ipasuot,1
prak,1
nadalaw,1
nabili,1
damit-pransiskano,1
sirang,1
ipinirisinta,1
susuotin,1
pinagtatalunan,1
magpapaluwal,1
isinauli,1
kawalang-utang,1
pamana,1
dalawamput,1
inalis,1
pangmatrikula,1
dalawanpung,1
papa,1
testamento,1
tagapagpatupad,1
tagapamahala,1
marangya,1
hubad,1
dalagitang,1
ipinalit,1
artilyerong,1
magpayo,1
mangyayari,1
magpupugutan,1
kuwitis,1
naputol,1
nakalusot,1
adwana,1
pinadulasan,1
mehikano,1
sandaang,1
instik,1
kontrabando,1
ipasok,1
platero,1
palcido,1
nagru-rosaryo,1
paki,1
babarilin,1
luku-luko,1
nagpadakip,1
kusang,1
dumaraing,1
natahimik,1
madamay,1
kasing,1
napadaing,1
binaril,1
tanungin,1
sumagot,1
beteranong,1
gagamit,1
makasugat,1
eskopeta,1
tabla,1
nagbabaon,1
nahuling,1
nagtakbuhan,1
nagsipasok,1
nagdaang,1
maingay,1
nag-agawan,1
kwalta,1
nagsabog,1
binyagan,1
nakaladkad,1
nakahawak,1
bumubula,1
makabangon,1
nagpumilit,1
nakakapit,1
napadilat,1
kwento,1
nakakatakot,1
nagbalita,1
hinahanap,1
naghalughog,1
linisin,1
pagpapatayin,1
manahimik,1
magsisipanhik,1
kanyon,1
hilang,1
kabayuhan,1
palakarin,1
isay,1
matigil,1
dosenang,1
magpabaril,1
provincial,1
nakikipanayam,1
pinagkukulong,1
nahulihan,1
pagkamaka-kastila,1
magpahayag,1
malakanyang,1
aleman,1
pandigma,1
pansiterya,1
paglusob,1
panayam,1
nagdahilang,1
manunulat,1
papeles,1
nakapatong,1
tumanggap,1
sandatahan,1
pumuta,1
galawin,1
ipinasabi,1
mangangahulugan,1
magpapatulong,1
madarakip,1
magpapahalughog,1
bahay-bahay,1
ilalagay,1
ipinatago,1
sakali,1
maisara,1
nakapunta,1
pinatutunayan,1
nakasasama,1
pinangalandakan,1
grito,1
kahihiyan,1
pinagtatawanan,1
pagkarapos,1
hinuhubaran,1
kamiy,1
kamangmangan,1
pag-aglahi,1
maghanap,1
kaming,1
makatulong,1
bumubuhay,1
hinahadlangan,1
matindi,1
linangin,1
pagkatao,1
katungkulan,1
opo,1
pagkakatatag,1
isisi,1
layon,1
batas,1
nangatwiran,1
pinulaan,1
sinusunod,1
pagkatalo,1
nakaranas,1
kagipitan,1
kapaki-pakinabang,1
subukin,1
talipandas,1
mandaraya,1
kabayaran,1
pagtangap,1
ibubunga,1
manlilinlang,1
pagsasayang,1
nagpapatuloy,1
napakahangal,1
gayoy,1
napakatanga,1
sira,1
palayok,1
nayari,1
siglo,1
nagturo,1
katibayan,1
ipagpalagay,1
lumikha,1
paghaharian,1
magkunwari,1
natutong,1
inaalipin,1
taliwas,1
wastong,1
kapos,1
tibay,1
ipagkaloob,1
ipinagkakaloob,1
lumaya,1
pagtanggi,1
katambal,1
magpapahayag,1
balang,1
kontratista,1
giit,1
napakagat-labi,1
nisa-isa,1
prayleng,1
itinatangi,1
pangiti,1
malaya,1
inuusig,1
pararatangan,1
harapan,1
tapatan,1
makapagsalita,1
lumalalos,1
pumupula,1
turuang,1
paninindigan,1
pagtatalumpati,1
katedratikong,1
ipinatawag,1
dumakip,1
aanyayahan,1
pagdodoktor,1
nakapagtapos,1
maaasahan,1
sadya,1
pagdakip,1
inusig,1
pagparoon,1
makipagkita,1
beterana,1
makaharap,1
mg,1
senyas,1
makahiram,1
tanggihan,1
tutulan,1
pasalamatan,1
kaayon,1
nasasabi,1
dumako,1
panganib,1
mahalaga,1
pinagpupuyusan,1
namumutla,1
natanaw,1
papalapit,1
paulit-ulit,1
ibibilanggo,1
tuwang-tuwa,1
pinaghinalaan,1
karera,1
makatatapos,1
itiwalag,1
ibabagsak,1
ipabibilanggo,1
papupugutan,1
buwitre,1
uwak,1
nilalapitan,1
nangangamoy,1
sabiy,1
mapanghimagsik,1
paskin,1
sangkot,1
kasangkot,1
nakapangingilabot,1
sinugatan,1
nahihiga,1
magdadawit,1
sirain,1
pinayuhan,1
kasapi,1
kagabi,1
pagtubos,1
nagamit,1
naimpok,1
gugugulin,1
mangutang,1
kakatagpuin,1
lisensiyatura,1
pamantasan,1
dios,1
pasyente,1
dadalawin,1
pinglilingkuran,1
bise-rektor,1
busabos,1
katagang,1
nagtitiktik,1
sumakay,1
inatake,1
nagtalumpati,1
magtalumpati,1
mahilingan,1
negra,1
eminencia,1
mag-alay,1
lutuing,1
gisado,1
alimasag,1
inihambing,1
sinegundahan,1
panunumpa,1
tortay,1
inalay,1
lumpiang,1
tinaguriang,1
lang-lang,1
kumakain,1
mapaamin,1
malalasing,1
hinanakit,1
ramdam,1
labing-apat,1
buen,1
macanista,1
panciteris,1
idinaos,1
masasarili,1
magkakatuluyan,1
magkausap,1
pinagbigyan,1
kamag-aral,1
kinaiinisan,1
pahabol,1
ipinagkaila,1
pagkainis,1
napawi,1
nabahala,1
pumapansin,1
digma,1
nagkaramdam,1
pansin,1
pinaghambing,1
tren,1
malimatik,1
magdaan,1
nobya,1
natitiyak,1
tangi,1
nagkapalitan,1
nagkatawanan,1
mag-uusap,1
magkasintahang,1
paalis,1
hinagpis,1
sigaw,1
huminahon,1
pinipilit,1
maniwala,1
nag-iiyak,1
nagpabasa,1
padala,1
liham,1
makibalita,1
nagpakamatay,1
nagkakagulo,1
magtatakas,1
makiisa,1
hinimok,1
magkita,1
nagkaharap,1
pagrerepaso,1
pag-aalaga,1
pagtiisan,1
pagalingin,1
paghithit,1
sinusumpong,1
inaalagaan,1
mag-iikasiyam,1
mag-iikawalo,1
makalawang,1
ika-pito,1
pamamahala,1
ipaiilalim,1
nag-usisa,1
pagbalik,1
kapangitan,1
pinagtalunan,1
pagsipot,1
cancan,1
itinanghal,1
nalungkot,1
macaraig,1
kalalakihang,1
pagnanais,1
kahalayan,1
kakikitaan,1
nagsiganap,1
panunuligsa,1
mag-pranses,1
marurunong,1
ungas,1
inis,1
sinutsutan,1
inaway,1
pagkahuli,1
ipinagmamalaki,1
bababeng,1
namukhaan,1
pinapag-espiya,1
pumalakpak,1
mister,1
pag,1
pakasalan,1
hinangad,1
paghanga,1
sige,1
pransesa,1
gertude,1
karibal,1
ipahiwatig,1
tumitingin,1
makahulugang,1
pasaring,1
manuel,1
kasagutan,1
palambutin,1
kinuntsaba,1
kinauupuang,1
pagnanasa,1
hinahamon,1
manonood,1
marchareal,1
nagdulot,1
pagmamatigas,1
tagapaghatid,1
kinauupuan,1
butaka,1
umupo,1
uupuan,1
tabing,1
buksan,1
sumisigaw,1
nagsisipadyak,1
sobra,1
bumati,1
ilong,1
naitago,1
nagbabalatkayo,1
mag-tiyahin,1
malalaking,1
kasinungalingan,1
kahanga-hangang,1
pagsasabi,1
niloloko,1
pakiaalam,1
naaawa,1
ikayayaman,1
naiiwan,1
umaalis,1
masiglang,1
pulutong,1
lima,1
di-kilalang,1
kumausap,1
umiiwas,1
mag-amerikana,1
sanay,1
manood,1
pinuna,1
nababanggit,1
bulung-bulungan,1
matataas,1
marino,1
moralidad,1
masagwa,1
humati,1
mapupunta,1
kikitain,1
sinumbatan,1
pagdidikit,1
kinita,1
tuhod,1
amerikanang,1
abalang,1
dula,1
naubos,1
variendades,1
corneville,1
choches,1
les,1
ipaalam,1
nakabuo,1
labinlimang,1
ibay,1
mag-utos,1
ipinalagay,1
madrid,1
karanasan,1
kunwaring,1
nagyabang,1
pumansin,1
magtungo,1
masipag,1
hinahawakan,1
tungkuling,1
pinupuri,1
nakapag-negosyo,1
tinta,1
monteredondo,1
sanchez,1
salazar,1
suliraning,1
lumutas,1
pinagkatiwalaan,1
pamisa,1
regalo,1
hihingian,1
pangaral,1
kaserahan,1
ipagpapaliban,1
rehinameyento,1
kabinero,1
pakipagkitaan,1
inatasan,1
pinangangasiwaan,1
pagawaan,1
kalabin,1
daungan,1
pagtitiis,1
magtutulisan,1
tatalon,1
matigas,1
nakagalit,1
makipangginggi,1
naisipang,1
nakaramdam,1
mainit,1
kristo,1
tundo,1
sibakong,1
magpaalam,1
naghinagpis,1
taga-batangas,1
sinagasa,1
nakikipag-usap,1
nagpigil,1
suntok,1
pag-uundayan,1
ihagis,1
habulin,1
nagdaan,1
libot,1
makapagtimpi,1
nagbabawal,1
gobernador,1
naglabas,1
hinimatay,1
kataksilan,1
napiit,1
isinakdal,1
sinangkalan,1
nagpanukala,1
abidos,1
umibig,1
taga-ehipto,1
saserdoteng,1
cambises,1
isumbong,1
gautama,1
sumerdis,1
babilonia,1
bumigkas,1
bumabalik,1
nakakausap,1
kinasusulatan,1
papiro,1
kahon,1
ehipto,1
paraon,1
khufu,1
piramid,1
libingang,1
kahong,1
paglabas,1
pahintulot,1
nagsiyasat,1
timog-amerika,1
namalagi,1
magaling,1
matuklasan,1
pagpasok,1
pagbayarin,1
itim,1
pinaghalong,1
mulato,1
tumititig,1
nasasalubong,1
makamundong,1
kubol,1
pinamamahalaan,1
ulong,1
sundalo,1
pag-aralan,1
india,1
ipapadala,1
komisyong,1
kumita,1
mapipiit,1
lalakad,1
mabibilango,1
pagsisiyasat,1
gagawan,1
ililipat,1
unti-unting,1
ipangamba,1
bodega,1
itago,1
babawasan,1
makakabayad,1
nalulugi,1
siyam,1
nagkakahalaga,1
sinigil,1
suki,1
mangangalakal,1
kilalang,1
naghandog,1
konsulado,1
negosyanteng,1
maselan,1
nagpasiya,1
nabigo,1
maaprubahan,1
pinakikiramdaman,1
nakinig,1
balaking,1
mapasang-ayon,1
mamagitan,1
gipit,1
sinasangguni,1
pag-iisip,1
pinakamatalas,1
opisina,1
sinadya,1
kapamaraanan,1
napagkasunduan,1
pumanig,1
kataas-taasang,1
adhikain,1
sumalungat,1
ibinahagi,1
malasakit,1
aksiyon,1
debate,1
pagbukas,1
maaaprubahan,1
pag-usapan,1
pangunahing,1
abogasya,1
kursong,1
kumukuha,1
nangangasera,1
pawang,1
nakatira,1
maluwag,1
malaki,1
tinitirahang,1
kampanilya,1
nagmura,1
magagawa,1
akalain,1
walang-galang,1
hinarap,1
nabigkas,1
tagadikta,1
placidong,1
pagsagot,1
nagkandautal,1
pinaupo,1
pakialamero,1
nasabihan,1
sabihang,1
murahin,1
tinatanong,1
nabaling,1
napasigaw,1
katatapak,1
diktahan,1
kat,1
sumenyas,1
sunod,1
pinatigil,1
kalaing,1
bubog,1
kauriang,1
ukol,1
isinaulong,1
ponograpo,1
iskoba,1
antuking,1
aquino,1
pintuan,1
pilosopiya,1
napabantog,1
santisimo,1
malayo,1
ipinakikita,1
aparador,1
nakasusi,1
kasangkapan,1
apelyido,1
letra,1
pagkakasunud-sunod,1
nakaayos,1
natatapakan,1
batong,1
baitang,1
narerehasan,1
maluluwang,1
rektangular,1
magbabayad,1
nasabing,1
nabastusan,1
limampu,1
pagkakataon,1
pagkakahuli,1
pagbabakasakaling,1
takong,1
pinatunog,1
mapilit,1
lumagda,1
basahin,1
pinalalagda,1
tumawag,1
nagpasukan,1
napasunod,1
himala,1
nakapapasa,1
magdadahilang,1
aalis,1
pasok,1
tiyahin,1
parating,1
pinagtinginan,1
nagsisimba,1
dalagang,1
tinitingnan,1
nakikipagtalo,1
pagpasa,1
makatutulong,1
monumento,1
manghingi,1
natigil,1
maglakwatsa,1
papasok,1
susuko,1
katipang,1
napanhik,1
ipinagyabang,1
nangharana,1
bakasyon,1
mestisong,1
pagkakuba,1
kayabangan,1
balikat,1
tapikin,1
magallanes,1
liwasan,1
makunat,1
basyong,1
aral,1
magyayayang,1
kasintahang,1
sugarol,1
valerio,1
pinakamatalino,1
ag-aaral,1
sap,1
tanawan,1
kababayan,1
artes,1
batsilyer,1
ika-apat,1
nuno,1
palayain,1
nagmamakaawa,1
pabalik-balik,1
bumulong,1
pag-iisipan,1
pinutol,1
kahina-hinala,1
paghihimagsikan,1
makakaepekto,1
pagpapatayo,1
sukat,1
pagbabawal,1
laro,1
tinigil,1
magtatanghalian,1
kalahating,1
di-hayagang,1
ganti,1
nakatawa,1
sibylang,1
aking,1
kukunin,1
pawawalan,1
halimbawa,1
ikabubuhay,1
kumikita,1
ipagbabawal,1
pagkakaharang,1
kaisipan,1
damo,1
masasamang,1
maalis,1
luminis,1
hiling,1
napalapit,1
pagsusugal,1
kundisyong,1
nanaisin,1
magpatapon,1
magpakulong,1
pagbibigay,1
magpapakasama,1
pangakong,1
ipupusta,1
kondisyong,1
itaya,1
paglalaro,1
talo,1
camora,1
baraha,1
naglaro,1
bahay-aliwan,1
pangangaso,1
boso-boso,1
nangaso,1
isinawsaw,1
daliring,1
putol,1
samatala,1
tumupad,1
pangahas,1
wakas,1
hinuli,1
mapahamak,1
mag-ingat,1
pinagbilinan,1
sumapi,1
kinailangan,1
pagkuha,1
paumanhin,1
kuwintas,1
natanawan,1
paalila,1
minabitu,1
nagmongha,1
limandaang,1
tinawaran,1
kwintas,1
ipagbibigli,1
namili,1
inilabas,1
maleta,1
binuksan,1
antipolo,1
singsing,1
nagdatingan,1
ipinagmalaki,1
kaban,1
naghihirap,1
nakipanuluyan,1
nanatiling,1
naupo,1
kaganapang,1
maialis,1
binigyan,1
hukuman,1
pinapaalis,1
amang,1
nagpaupang,1
nautang,1
napagbilhan,1
salaping,1
nakauwi,1
magpahamak,1
nag-aanyong,1
demonyong,1
tutubusin,1
mabalitaang,1
pagturo,1
pagdadasal,1
sisi,1
ibinunton,1
kamalasan,1
nag-usap-usap,1
nangyayari,1
kabaesang,1
pagtsismisan,1
habas,1
labi,1
kumibut-kibot,1
tumawa,1
sinubukang,1
pinihit,1
lalamunan,1
kaniyang,1
gulat,1
laking,1
babatiin,1
ninang,1
magsimba,1
magara,1
binibihisan,1
pagtungo,1
inaliw,1
naghimala,1
dalawandaan,1
tinungo,1
kinaumagahan,1
makapaghiganti,1
nagtumining,1
sarilinin,1
naglilihim,1
napaniwala,1
nag-iisip,1
iniiwan,1
magsadya,1
pagbubunyag,1
pinagbabawalan,1
mapalad,1
iyan,1
mithiin,1
bigas,1
dakot,1
kaginhawahan,1
munting,1
mamamana,1
damdaming,1
magkakaanak,1
makagawa,1
pabayaan,1
pinakikialaman,1
inaapi,1
mamuhi,1
kamumuhian,1
inapi,1
danasin,1
maaaring,1
ipinaalala,1
mang-aalipin,1
pang-aapi,1
nagbibigaay-daan,1
pagpapaumanhin,1
mabubuhay,1
tutulungan,1
tangisan,1
naantig,1
kadakilaan,1
nauwi,1
siyensiya,1
unahing,1
makapanggagamot,1
inaakala,1
kahilingang,1
pulitiko,1
pinaplano,1
hadlang,1
hinayaan,1
matatamo,1
dayuhan,1
manlulupig,1
magpalagay,1
hayaang,1
pambansa,1
layuning,1
pagtatangi-tangi,1
wikain,1
paunlarin,1
turuan,1
umunawa,1
maalam,1
nagpapanggap,1
kaalamang,1
luminang,1
tinuligsa,1
utak,1
magpapailalim,1
mawawalan,1
iilan,1
pangkalahatan,1
pinabulaanan,1
pulo,1
magbubuklod-buklod,1
manghiram,1
pagpipilit,1
hiram,1
kapintasan,1
pagkukuro,1
magbibigay,1
pantay,1
paghingi,1
paraalan,1
pagmamalabis,1
damdamin,1
gisingin,1
sumira,1
mapabagsak,1
daigdig,1
magtulungang,1
uhaw,1
maburilyaso,1
pagsisihan,1
sikreto,1
inakaala,1
tinutukan,1
pinagtataguan,1
lumipas,1
asarol,1
maghukay,1
pinagtaguan,1
punong,1
dako,1
baliti,1
nagtago,1
makarinig,1
pakakasal,1
nakatapos,1
nakapag-ipon,1
nakapagbihis,1
ikatlong,1
magmongha,1
namumuhi,1
municipal,1
lumpat,1
hinikayat,1
masikap,1
sobresaliente,1
markang,1
nakatuwaan,1
iniharap,1
natutuwa,1
baston,1
gagamitan,1
labanang,1
hamunan,1
alitan,1
napahiya,1
katatawanan,1
nasagot,1
katanungan,1
minsang,1
katuwaan,1
loro,1
kagatul-gatol,1
tuloy-tuloy,1
pagtatanong,1
lituhin,1
nagsasaulo,1
gayunpaman,1
gulanit,1
luma,1
minamaliit,1
po,1
narito,1
adsum,1
nabibigkas,1
pinag-aral,1
paninilbihan,1
sweldo,1
madaanan,1
kapapasok,1
dumadaan,1
magpasagasa,1
hiraap,1
lumuwas,1
ipansusunog,1
maghakot,1
ipinagdasal,1
mismong,1
pagpanaw,1
anibersaryo,1
madaling-araw,1
nobyang,1
maliban,1
parol,1
naglakad,1
presinto,1
ilaw,1
namalayang,1
birheng,1
makakapagpalaya,1
kabundukan,1
naipit,1
kanang,1
nakawala,1
balat,1
melchor,1
mago,1
idinaan,1
nitoy,1
mundo,1
pinaka-matandang,1
metusalem,1
bugbugin,1
kinakailangang,1
sedula,1
nalimutan,1
pang-noche,1
prusisyong,1
pag-uwi,1
alila,1
maninilbihan,1
